timestamp,L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU4,F_PU7,F_PU8,F_PU10,F_V2,P_J269,P_J256,P_J306,P_J317,P_J302,P_J415,ATT_FLAG
2014-02-08 10:00:00,1.559620738,4.053751469,2.988578081,3.615532875,1.921043396,5.5,4.19398737,120.644165,0,36.38689041,50.03293991,34.96473694,29.75634575,55.71165085,21.37337303,87.39024353,80.09031677,68.7326355,18.05925941,85.0482254,0
2014-02-08 11:00:00,1.168810368,3.728399038,3.433514118,3.623206854,2.189152479,5.5,4.089469433,120.3308182,0,35.36449051,49.70500946,34.80646133,29.32507515,58.43601608,21.55526924,89.03403473,80.66664886,70.39735413,18.36530876,85.54479218,0
2014-02-08 12:00:00,0.962075055,3.53296423,3.921668768,3.78139925,2.521038055,5.5,4.404616833,98.75765228,98.77729034,35.4500885,49.97361374,34.80582809,29.658741,73.20967102,33.63636398,89.11441803,81.60588837,70.28552246,19.30224609,85.25199127,0
2014-02-08 13:00:00,0.854072094,3.405041218,4.396013737,3.807788372,2.919731855,5.5,4.597980976,98.52989197,98.54946136,34.5762825,49.6631012,34.81352997,29.64219475,74.50971985,33.75954056,90.54814148,81.65503693,70.40031433,19.36465454,85.78578186,0
2014-02-08 14:00:00,0.773345768,3.303645849,4.902564049,3.979334831,3.276159525,5.5,4.777684212,98.11257172,98.13201141,34.51338196,49.1965332,34.36022949,29.32415009,76.45532227,33.98496628,90.59540558,82.75366974,71.72829437,19.69350052,86.62186432,0
2014-02-08 15:00:00,0.826092422,3.242124081,5.396594048,4.312879086,3.807038307,5.226065636,3.592797995,97.87415314,97.8935318,0,49.23574066,36.02869415,0,74.42695618,34.11360168,74.71926117,85.45137024,57.14054108,25.3438549,87.34133911,0
2014-02-08 16:00:00,0.991817892,3.703739166,5.087596893,3.872942686,3.603457451,5.066967487,2.615317106,97.37802124,97.39725494,0,0,0,32.196064,57.50851822,34.3809166,72.98803711,62.89860535,68.60489655,26.14881516,63.32987213,0
2014-02-08 17:00:00,1.109672904,4.147040367,4.717385292,3.092321157,2.898995876,5.307544708,2.915344238,97.25608063,97.27527618,0,50.15727234,0,32.04663086,71.78623962,34.44654846,72.94021606,61.92649078,69.26346588,26.27774811,86.33396912,0
2014-02-08 18:00:00,1.233860373,4.374403477,4.360260963,3.440760136,2.154839993,5.5,3.401762724,97.38007355,97.39930725,0,50.38768387,0,30.88441849,70.20461273,34.37981415,73.65046692,61.84261703,73.45569611,26.46859932,86.04841614,0
2014-02-08 19:00:00,1.343162417,4.58230114,4.049752235,3.660424709,1.512333035,5.5,4.174835682,97.59181976,97.61110687,0,50.51031113,0,31.42810631,68.27905273,34.26578522,71.13937378,59.81029892,71.51093292,26.36948586,85.95294189,0
2014-02-08 20:00:00,1.283340096,4.746479988,3.648244143,3.806056499,1.804723263,5.5,4.342054844,97.92811584,97.94750977,0,50.61077118,35.40038681,30.0916214,64.88032532,34.08449554,70.29159546,80.82667542,69.14791107,19.54995537,85.82804871,0
2014-02-08 21:00:00,1.223882556,4.892485619,3.230368137,3.884035587,2.137404442,5.5,4.268082619,97.77920532,97.79855347,0,51.19886398,35.3671608,30.35005188,64.23387909,34.16479492,69.13819122,80.85577393,68.27744293,19.52008247,84.76026154,0
2014-02-08 22:00:00,1.179490805,4.938363552,3.011283875,3.52576685,2.435366154,5.5,3.983739376,99.39060211,99.41042328,37.64495468,50.81721878,35.33932495,30.55947495,62.34155273,33.29353714,86.11060333,80.05471802,66.73833466,18.66954041,84.54605103,0
2014-02-08 23:00:00,1.013094664,4.664669514,3.406917572,3.292533398,2.583876848,5.495837688,3.389830351,98.67982483,98.69943237,36.58880615,50.61106873,35.16160583,30.52264214,66.08530426,33.6784668,87.97014618,80.72554779,67.22247314,19.03173256,84.87472534,0
2014-02-09 00:00:00,0.913185775,4.445156574,3.855729342,3.264014721,2.828811169,5.5,3.378375053,97.57479858,97.59408569,35.06679916,49.84119415,34.32308578,29.5443573,70.65372467,34.27496338,90.65325928,83.02167511,71.2434082,19.89730072,86.3875885,0
2014-02-09 01:00:00,0.920448422,4.299565792,4.37746048,3.622073174,3.39238596,5.5,3.928672791,97.28850555,97.30770874,33.78420258,48.97090912,34.02344513,28.92469788,72.43090057,34.42910004,92.77399445,83.86162567,73.50582886,20.23766136,88.01069641,0
2014-02-09 02:00:00,0.953233659,4.195421219,4.947893143,4.223222256,4.008975983,5.5,4.782842159,96.59922791,96.6182251,33.50694656,48.28755188,0,29.89739037,77.41680145,34.79955673,93.21269226,64.56156921,76.99656677,26.77355003,89.26957703,0
2014-02-09 03:00:00,1.250658631,4.50459671,5.206167221,4.135367393,3.525558472,5.293583393,4.027141571,93.89481354,93.9130249,0,0,0,0,66.2564621,36.24391174,77.05490112,64.73685455,60.5512085,30.73614693,69.49978638,0
2014-02-09 04:00:00,1.637951255,5.201900959,5.046659946,3.411082029,3.203237057,5.051630974,3.077541828,93.17398071,93.19197845,0,0,0,0,65.5063858,36.62640381,76.64253998,64.33447266,60.01499939,31.24080276,68.78912354,0
2014-02-09 05:00:00,2.138949633,5.347616673,4.867465496,3.176092863,2.857944489,5.003528595,2.845591784,89.00182343,89.01863098,0,48.08073807,0,32.1759491,0,38.81933594,76.31775665,64.07808685,73.14989471,30.6214962,89.43492126,0
2014-02-09 06:00:00,2.641725302,4.839114666,4.67746973,4.040313244,2.537436008,5.443532944,4.023049355,88.86332703,88.88009644,0,47.93420029,0,32.33905411,0,38.89149857,75.87540436,63.28959274,72.81995392,30.87390518,89.20536041,0
2014-02-09 07:00:00,3.163632154,4.533052444,4.470563412,4.160159111,2.097396135,5.441604137,4.693106174,87.22637939,87.24268341,0,0,0,0,0,39.74151993,74.65411377,62.74398804,59.62554932,34.9958992,67.72557068,0
2014-02-09 08:00:00,3.750579596,4.533053875,4.204246044,3.15371871,1.633948445,5.138850689,3.307467937,87.78878021,87.80525208,0,0,0,0,0,39.45011902,73.29598236,61.5056076,57.58750916,34.97863388,64.57013702,0
2014-02-09 09:00:00,4.139838219,4.124128342,3.884632826,3.182842016,1.93646729,4.924677372,2.238990545,91.41890717,91.43640137,0,49.55550766,35.97137833,31.43072128,0,37.55325699,71.93945313,83.27194214,68.12890625,22.99675941,85.33113098,0
2014-02-09 10:00:00,4.352013588,3.59920764,3.520638466,3.395909786,2.474998474,5.161030293,2.580318213,92.20440674,92.22212982,0,49.71996307,36.26818848,31.51365662,0,37.13921356,70.33477783,82.3540802,67.45568085,22.60911369,84.47645569,0
2014-02-09 11:00:00,4.493801594,3.072217703,3.108960867,3.355295658,2.824318886,5.329789162,2.627403259,113.5511627,0,0,49.39286041,35.68695831,31.4199028,0,25.44890976,70.46483612,82.60102844,66.99149323,21.82215881,84.60345459,0
2014-02-09 12:00:00,4.308763027,2.375183344,3.130141735,3.376672268,3.218111277,5.443128109,2.492072582,112.6981583,0,34.38381195,47.76975632,35.41574097,31.29972458,0,25.93304825,85.43184662,83.55335236,67.88018799,22.29885674,83.89363098,0
2014-02-09 13:00:00,4.210634708,1.506475687,3.516517162,3.438136339,3.701158762,5.5,2.839937449,114.0571823,0,33.61065674,47.65459824,35.61089325,31.00646973,0,25.1611042,85.94843292,82.53003693,68.19590759,21.61868858,83.33315277,0
2014-02-09 14:00:00,4.021248817,0.64685607,3.912066936,3.349310875,3.987244129,5.5,2.79835248,113.3918991,0,32.95325851,47.3111763,35.41297913,30.72356606,0,25.53940201,86.2666626,83.28883362,69.55639648,22.03172302,83.2024231,0
2014-02-09 15:00:00,3.674627781,0.617997468,4.345443726,3.349857092,3.404067039,5.5,3.141140699,117.783844,0,35.49123383,49.30604172,0,31.65261269,95.30431366,23.02747345,86.36717224,61.81194687,70.85806274,26.4924469,83.8660202,0
2014-02-09 16:00:00,3.283383608,0.72054708,4.718525887,3.20562315,2.574285984,5.5,3.491323233,119.1601105,0,34.57818985,49.30578232,0,31.76956749,88.92203522,22.23335648,87.97685242,61.01333618,69.61378479,25.65516663,83.90422821,0
2014-02-09 17:00:00,2.858128071,0.765283108,5.138688564,3.116197586,1.748630762,5.5,3.537381172,119.001564,0,35.05393982,49.32012939,0,31.88221359,88.94656372,22.32500839,87.19891357,58.69814682,69.20552063,25.64107704,83.91207886,0
2014-02-09 18:00:00,2.395145416,0.90369457,5.090425014,3.058025122,1.60403502,5.5,3.357019901,121.1037216,0,0,49.74139786,35.09126282,30.20757675,72.82401276,21.10630035,70.49898529,79.52616119,66.93377686,17.71176338,83.95345306,0
2014-02-09 19:00:00,1.912040472,1.13412571,4.629867077,2.96238184,1.824871302,5.5,2.979742527,121.4402618,0,0,49.75201797,34.86174393,29.89242935,69.53904724,20.91048813,70.01537323,79.79988098,67.83017731,17.59126091,84.05634308,0
2014-02-09 20:00:00,1.449077725,1.330617189,4.168543816,2.921214104,2.078445911,5.5,2.933459759,121.83255,0,0,50.00107574,34.67922592,30.07445145,66.08607483,20.68199348,68.36540985,79.82303619,66.95484161,17.30143356,83.66325378,0
2014-02-09 21:00:00,1.002452493,1.487997532,3.669152498,2.736562014,2.320577145,5.5,2.677433014,121.9397736,0,0,50.18539047,34.41154099,29.8909359,63.99234009,20.61949158,71.34298706,80.28141785,67.54956055,17.30586624,83.40377045,0
2014-02-09 22:00:00,0.853517354,1.803310394,3.289973021,2.498925924,2.639830828,5.5,2.673429489,98.86254883,98.88221741,0,50.28882217,35.17790985,30.14090157,79.70587158,33.57960129,69.96549988,80.66953278,68.44384003,19.0054245,84.02371979,0
2014-02-09 23:00:00,0.734372199,2.023639441,3.090109587,2.498122215,2.866675615,5.5,2.801440477,98.73039246,98.75002289,35.65388489,49.86703491,34.64953613,29.79138756,83.42918396,33.65110779,87.37464142,81.81600189,69.80658722,19.24477386,84.07675171,0
2014-02-10 00:00:00,0.636067033,2.000503778,3.536264896,2.562847853,3.264527321,5.5,3.188129425,98.58168793,98.60127258,33.99587631,50.12413025,34.4219017,29.28946495,83.89657593,33.73153305,90.20674133,82.40284729,71.58986664,19.44703102,83.57138824,0
2014-02-10 01:00:00,0.561701059,1.997044325,4.060387135,2.444066286,3.705763578,5.5,3.841293812,98.78529358,98.80493927,34.42995453,48.70151138,33.47712708,28.51630592,82.97642517,33.62140656,89.48707581,84.25805664,74.23670197,19.73207664,86.32601166,0
2014-02-10 02:00:00,0.574707329,2.009019375,4.547327042,3.004992008,3.767595291,5.474872112,4.684720993,96.78366089,96.80271149,33.63505554,48.70767593,0,0,92.73384857,34.70053101,90.92855835,64.04885101,59.50808716,29.01149178,86.41355133,0
2014-02-10 03:00:00,0.830297649,2.122764349,5.065764427,3.493666649,3.229912758,5.165202618,3.271636009,96.44322205,96.46218109,32.5242157,47.84298706,0,0,93.51577759,34.88327408,92.90686798,63.94972229,59.71220016,29.27624702,88.20078278,0
2014-02-10 04:00:00,1.099613786,2.40380311,5.234348297,4.218203068,2.782589674,4.888496876,2.278591633,97.00388336,97.02300262,0,47.77328873,0,31.73285294,82.42953491,34.58218765,76.71412659,63.71197128,70.54225922,26.41189575,89.64506531,0
2014-02-10 05:00:00,1.261482835,2.941615582,5.046709538,4.215197086,2.384443283,5.242542267,3.118807793,94.79708862,94.81555939,0,0,0,31.54984474,69.80199432,35.76366806,77.4225235,62.65779495,72.21797943,27.49640274,65.93674469,0
2014-02-10 06:00:00,1.529917002,3.674659252,4.93716526,2.973575354,1.84525156,5.5,4.286284924,96.67115784,96.69017792,0,48.65667343,0,29.97984123,77.3245697,34.76094437,75.90151978,62.08997726,76.99181366,27.0334549,89.04800415,0
2014-02-10 07:00:00,1.665325642,3.978457689,4.715380669,3.795474052,1.731433749,5.375982761,4.299228191,97.5568924,97.57617188,0,49.77941895,37.13560867,0,72.90873718,34.28460312,74.98317719,83.87604523,57.17103577,25.77634048,86.95703888,0
2014-02-10 08:00:00,1.694812417,4.219155788,4.453555584,4.16833353,2.248476505,4.97432518,2.463009834,97.49967194,97.51893616,0,49.96217728,34.78765106,31.21813774,71.04138184,34.31541824,70.626091,82.18061066,65.79721069,19.83991051,86.77137756,0
2014-02-10 09:00:00,1.619507551,4.436089993,4.018984318,4.427044392,2.743754148,4.914203167,1.871177435,98.28264618,98.30214691,0,50.58058929,35.1506424,31.04975128,66.68889618,33.89313507,69.86801147,81.07836151,65.79405975,19.36339951,85.62243652,0
2014-02-10 10:00:00,1.494149208,4.599771976,3.573251486,4.301134586,3.014784098,4.93896246,1.547803164,97.49789429,97.51715851,0,50.3286171,34.93063736,30.93460083,67.99975586,34.31637955,71.19998169,81.85422516,66.57953644,19.7600441,86.3292923,0
2014-02-10 11:00:00,1.444480777,4.781483173,3.192229748,4.414442539,3.372391701,5.086133957,1.654664874,97.34165192,97.36087036,0,50.30221558,34.63224411,30.83265114,67.09719086,34.40049744,70.17681122,82.49404144,67.04999542,19.88949776,86.53912354,0
2014-02-10 12:00:00,1.415218949,4.889177799,3.255081415,4.120459557,3.792026043,5.261214256,1.876152277,97.24072266,97.25991058,36.59004593,0,34.43093872,30.52398872,63.48192215,34.4548111,89.54386902,82.96147919,68.2023468,20.01636887,62.49278259,0
2014-02-10 13:00:00,1.472639799,5.043901443,3.753009319,3.037965298,3.666667938,5.5,2.44751811,97.30223083,97.32144165,34.39199448,50.77050781,0,31.52455902,69.9859314,34.42171478,92.37776184,62.33210754,71.34647369,26.53748322,85.12449646,0
2014-02-10 14:00:00,1.561443329,4.889766216,4.326271057,3.110497713,2.871523619,5.5,3.000361919,97.05103302,97.07016754,36.01755905,50.39517975,0,32.09588242,72.39439392,34.55683517,89.42295837,62.06703949,69.40970612,26.59775925,85.73118591,0
2014-02-10 15:00:00,1.65618372,4.747737408,4.794723988,3.330589294,2.152068377,5.5,3.076143742,96.98495483,97.00406647,35.79242706,50.26592255,0,31.71852112,73.81957245,34.59236145,89.72135925,61.75479889,70.87935638,26.73190308,85.88617706,0
2014-02-10 16:00:00,1.745598555,4.624064922,5.259366035,3.551815271,1.504784822,5.5,3.459748268,97.34161377,97.36083221,35.26024246,49.90384293,35.79128647,30.15429878,72.67618561,34.40051651,90.53305817,80.54893494,69.35404205,19.95906258,86.47647858,0
2014-02-10 17:00:00,1.688512087,4.794929028,4.95438242,3.878956795,1.800149083,5.5,3.612235546,97.16165924,97.18082428,0,50.40447235,35.28794861,30.16421509,68.35684204,34.49734497,74.45188141,81.58190918,69.47168732,20.10886002,86.38129425,0
2014-02-10 18:00:00,1.649143457,4.979865074,4.653632164,4.077257633,2.233251572,5.5,3.75664711,97.00078583,97.01990509,0,50.08825302,35.38262939,29.99837494,67.40864563,34.58385086,72.5979538,81.46870422,70.06005096,20.16132545,87.1739502,0
2014-02-10 19:00:00,1.630575538,5.158807755,4.285178185,4.408193111,2.593866587,5.5,4.000954628,97.68079376,97.70011139,0,50.06504059,35.22687531,29.65651703,63.68869781,34.2178421,72.77822113,81.55914307,70.97213745,19.98181152,87.30741119,0
2014-02-10 20:00:00,1.591498137,5.489391804,3.93934679,3.861911535,2.937704086,5.5,4.394278526,96.92988586,96.94898224,0,0,35.22821426,29.64319038,48.54411697,34.62195969,69.77268219,81.7492218,71.20677948,20.17426491,60.51519394,0
2014-02-10 21:00:00,1.764616132,5.349347115,3.493077993,2.977452278,3.269384384,5.5,4.774227142,94.97554016,94.99406433,0,50.42868042,35.58554077,30.53038597,0,35.66848755,66.29598236,81.51094055,68.72351837,20.55696678,84.78618622,0
2014-02-10 22:00:00,1.942538738,4.814941406,2.951975107,3.025602818,3.480774403,5.5,4.46075058,94.51831818,94.53671265,35.02215958,49.19124222,35.45182037,30.12106323,0,35.91221619,86.69802094,82.18599701,70.50175476,20.99908829,83.45782471,0
2014-02-10 23:00:00,2.135654449,3.924795151,3.383499622,2.866814375,3.76914072,5.5,4.645897865,93.80057526,93.81876373,34.49734879,48.48215866,35.06538773,30.40124512,0,36.29397583,86.69657898,83.32268524,70.05246735,21.46282005,84.04116821,0
2014-02-11 00:00:00,2.421296835,3.047430038,3.802890062,2.997653008,3.67312026,5.5,4.74826479,92.31568909,92.33344269,32.84775543,48.34786987,0,30.90125084,0,37.08045197,88.73323822,62.69286346,76.25806427,29.32427788,83.61239624,0
2014-02-11 01:00:00,2.902614832,2.188826323,4.280871391,3.012928486,2.927841663,5.212551594,3.485125065,88.73155212,88.74828339,31.86436081,47.56300354,0,0,0,38.96013641,89.61464691,62.94925308,56.59949493,34.17900848,84.38478851,0
2014-02-11 02:00:00,3.412355423,1.349368095,4.775557995,3.271606207,2.342293501,4.965734005,2.208099604,89.92816162,89.94522858,31.69740486,46.70713425,0,32.69701767,0,38.33554459,89.14324188,62.43691254,71.27689362,30.62080383,85.17831421,0
2014-02-11 03:00:00,3.817008018,0.521117985,5.242717266,3.689276934,1.769884944,5.337968826,3.112150431,87.59789276,87.61430359,30.47727585,45.31484222,0,32.85519791,0,39.5491066,90.42421722,62.59376526,71.97553253,31.8971386,87.01413727,0
2014-02-11 04:00:00,3.884720325,0.917692363,5.194479465,4.47113657,1.632982969,5.5,4.119076729,94.17901611,94.19730377,0,47.89116669,35.09181213,28.85324097,101.6846771,36.09281921,76.47750854,84.80658722,76.48433685,22.99810219,89.09324646,0
2014-02-11 05:00:00,3.937317848,1.726540327,4.993223667,3.960957766,2.442481041,5.397751331,4.332068443,93.2221756,93.2401886,0,0,37.27379608,0,82.64701843,36.60086441,75.14527893,86.51803589,59.51336288,28.6738739,67.62589264,0
2014-02-11 06:00:00,4.077821732,2.581388474,4.725244045,3.020918608,3.133865595,5.093519688,3.000795603,93.8363266,93.85452271,0,48.76049423,36.9748764,0,95.74090576,36.27498627,74.30714417,86.95121002,58.99666214,28.55562973,88.68448639,0
2014-02-11 07:00:00,4.079966068,3.066919327,4.428545952,3.789936543,3.794178247,5.107957363,2.812841654,95.53757477,95.55625916,0,49.58766937,34.85216904,30.53598976,88.53955841,35.36832047,73.46025085,84.25849915,70.17735291,22.03095436,87.11975098,0
2014-02-11 08:00:00,3.987139702,3.481259823,4.10622263,4.203183651,3.737584591,5.463002205,3.637630224,94.84909821,94.86759186,0,50.35316467,0,32.50405121,89.03826904,35.73592758,71.88967896,62.33129501,70.11849213,28.76471138,86.01986694,0
2014-02-11 09:00:00,4.001297474,3.883800983,3.731358528,4.271371841,2.932666302,5.5,4.32461071,95.14368439,95.16225433,0,50.5557251,0,32.259552,86.30380249,35.5787468,68.33528137,61.41630554,70.95822144,28.72718239,85.86677551,0
2014-02-11 10:00:00,3.984702349,4.254617214,3.24471736,4.254785538,2.112943649,5.5,4.428638458,95.00262451,95.02115631,0,50.4387207,0,31.5449028,84.55107117,35.65403748,70.82522583,60.2803688,73.59152222,28.852314,86.3903656,0
2014-02-11 11:00:00,3.985504389,4.517882347,3.115066767,4.373670101,1.610761285,5.369043827,4.177261353,95.28140259,95.30001068,36.15699387,49.20267487,38.15457153,0,88.04364014,35.50520706,88.99262238,84.03302765,56.96133041,27.84341621,87.86804962,0
2014-02-11 12:00:00,3.947407722,4.845427513,3.616796255,3.626553297,2.056149483,5.01951313,2.512878418,95.78845978,95.80722046,36.09030533,0,35.98511124,31.3732605,73.9937439,35.23410416,90.90766907,81.56809998,66.64711761,21.31757355,66.23075867,0
2014-02-11 13:00:00,3.774080515,5.037357807,4.142287731,3.245463133,2.388485432,5.122817993,2.315880775,96.47827148,96.49723053,35.13276672,50.85092926,36.20140839,31.043396,77.98779297,34.86447144,91.23569489,80.77041626,67.35953522,20.90744209,85.08565521,0
2014-02-11 14:00:00,3.571226597,4.951265812,4.671886444,3.264469624,2.546776295,5.301422596,2.453851938,95.98146057,96.00028229,36.18962479,50.56064987,35.68146896,31.19625282,80.18998718,35.13077927,89.30285645,81.99624634,67.14235687,21.20846176,85.58969879,0
2014-02-11 15:00:00,3.419570208,4.880991936,5.125524521,3.411347389,2.902829409,5.443892479,2.45267725,95.51708984,95.53577423,34.76513672,50.58872986,35.50992584,30.99987602,82.03159332,35.3792572,91.76600647,82.56814575,68.07868958,21.47967911,85.50861359,0
2014-02-11 16:00:00,3.327757359,5.005138397,5.22362709,3.513300896,3.302821398,5.5,2.915522814,95.59970093,95.6184082,0,50.34440231,34.92988586,30.21756935,76.27365112,35.33508301,73.83535767,83.81713104,70.91388702,21.72435951,86.97568512,0
